"Project","ScanDate","DependencyName","DependencyPath","Description","License","Md5","Sha1","Identifiers","CPE","CVE","CWE","Vulnerability","Source","CVSSv2_Severity","CVSSv2_Score","CVSSv2","CVSSv3_BaseSeverity","CVSSv3_BaseScore","CVSSv3","CVSSv4_BaseSeverity","CVSSv4_BaseScore","CVSSv4","CPE Confidence","Evidence Count","VendorProject","Product","Name","DateAdded","ShortDescription","RequiredAction","DueDate","Notes"
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41852,CWE-863 Incorrect Authorization,"A vulnerability in Spring Expression Language (SpEL) evaluation logic allows for arbitrary zero-argument method invocation, even within restricted or read-only contexts, which may allow an attacker to invoke unintended application logic.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.",NVD,"","","",MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41853,CWE-444 Inconsistent Interpretation of HTTP Requests ('HTTP Request/Response Smuggling'),Spring MVC and WebFlux applications are vulnerable to Multipart request smuggling attacks.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.,NVD,"","","",MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41839,CWE-384 Session Fixation,"A WebFlux application with a compromised subdomain (for example, compromised via cross-site scripting (XSS)) is vulnerable to an escalation attack exchanging a known session ID for that of an authenticated user.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.",NVD,"","","",MEDIUM,4.2,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:L/A:N/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: spring-security-crypto-7.0.5.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-security-crypto-7.0.5.jar,"","",d98126573edf9e16efd848da8ef8dd6e,e18e190fe0b55b0e28ae4a64c59bb2efe5406466,"",cpe:2.3:a:pivotal_software:spring_security:7.0.5:*:*:*:*:*:*:*,CVE-2018-1258,CWE-863 Incorrect Authorization,Spring Framework version 5.0.5 when used in combination with any versions of Spring Security contains an authorization bypass when using method security. An unauthorized malicious user can gain unauthorized access to methods that should be restricted.,NVD,MEDIUM,6.5,/AV:N/AC:L/Au:S/C:P/I:P/A:P,HIGH,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H/E:P/RC:R/MAV:A,"","","","",17,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-bundle.js,"","",070303e1056e80b1e8f8c0227fbb3b69,24fe19f21e6c38a8bec734688c743a4766c37987,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-49978,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"DOMPurify is a DOM-only cross-site scripting sanitizer for HTML, MathML, and SVG. Prior to 3.4.7, DOMPurify IN_PLACE sanitization could skip shadow contents attached to an element inside <template>.content, allowing attacker-controlled markup such as event handlers, JavaScript URLs, or scripts to survive and execute when an application cloned and inserted the sanitized template. This issue is fixed in version 3.4.7.",NVD,"","","",MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:P/RC:R/MAV:A,MEDIUM,6.3,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:A/VC:N/VI:N/VA:N/SC:H/SI:H/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-bundle.js,"","",070303e1056e80b1e8f8c0227fbb3b69,24fe19f21e6c38a8bec734688c743a4766c37987,pkg:javascript/DOMPurify@3.1.6,"",CVE-2025-26791,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"DOMPurify before 3.2.4 has an incorrect template literal regular expression, sometimes leading to mutation cross-site scripting (mXSS).",NVD,"","","",MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:P/RC:R/MAV:A,"","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-bundle.js,"","",070303e1056e80b1e8f8c0227fbb3b69,24fe19f21e6c38a8bec734688c743a4766c37987,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-49458,"CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'), CWE-501 Trust Boundary Violation, CWE-693 Protection Mechanism Failure","DOMPurify is a DOM-only cross-site scripting sanitizer for HTML, MathML, and SVG. Prior to 3.4.6, DOMPurify.sanitize(node, { IN_PLACE: true }) accepted same-origin foreign-realm DOM nodes while follow-on checks used parent-realm constructors, causing instanceof checks for forms, named node maps, document fragments, and elements to fail and skip clobber, template-content, and shadow-DOM sanitization branches so executable markup could survive. This issue is fixed in version 3.4.6.",NVD,"","","",MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:P/RC:R/MAV:A,"","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-bundle.js,"","",070303e1056e80b1e8f8c0227fbb3b69,24fe19f21e6c38a8bec734688c743a4766c37987,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-49459,"CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'), CWE-1321 Improperly Controlled Modification of Object Prototype Attributes ('Prototype Pollution'), CWE-693 Protection Mechanism Failure","DOMPurify is a DOM-only cross-site scripting sanitizer for HTML, MathML, and SVG. Prior to 3.4.6, DOMPurify.sanitize(root, { IN_PLACE: true }) could preserve event-handler attributes on an attacker-controlled <form> root when a descendant name clobbered properties checked by _isClobbered, because _forceRemove no-opped on the parent-less root and _sanitizeAttributes returned early. This issue is fixed in version 3.4.6.",NVD,"","","",MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:P/RC:R/MAV:A,"","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-bundle.js,"","",070303e1056e80b1e8f8c0227fbb3b69,24fe19f21e6c38a8bec734688c743a4766c37987,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-41240,"CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'), CWE-183 Permissive List of Allowed Inputs","DOMPurify is a DOM-only cross-site scripting sanitizer for HTML, MathML, and SVG. Versions prior to 3.4.0 have an inconsistency between FORBID_TAGS and FORBID_ATTR handling when function-based ADD_TAGS is used. Commit c361baa added an early exit for FORBID_ATTR at line 1214. The same fix was not applied to FORBID_TAGS. At line 1118-1123, when EXTRA_ELEMENT_HANDLING.tagCheck returns true, the short-circuit evaluation skips the FORBID_TAGS check entirely. This allows forbidden elements to survive sanitization with their attributes intact. Version 3.4.0 patches the issue.",NVD,"","","",MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:P/RC:R/MAV:A,MEDIUM,6.0,CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:P/VC:N/VI:H/VA:N/SC:N/SI:N/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-bundle.js,"","",070303e1056e80b1e8f8c0227fbb3b69,24fe19f21e6c38a8bec734688c743a4766c37987,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-0540,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"DOMPurify 3.1.3 through 3.3.1 and 2.5.3 through 2.5.8, fixed in commit 2726c74, contain a cross-site scripting vulnerability that allows attackers to bypass attribute sanitization by exploiting five missing rawtext elements (noscript, xmp, noembed, noframes, iframe) in the SAFE_FOR_XML regex. Attackers can include payloads like </noscript><img src=x onerror=alert(1)> in attribute values to execute JavaScript when sanitized output is placed inside these unprotected rawtext contexts.",NVD,"","","",MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:P/RC:R/MAV:A,MEDIUM,5.3,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:N/VI:N/VA:N/SC:L/SI:L/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-bundle.js,"","",070303e1056e80b1e8f8c0227fbb3b69,24fe19f21e6c38a8bec734688c743a4766c37987,pkg:javascript/DOMPurify@3.1.6,"",CVE-2025-15599,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),DOMPurify 3.1.3 through 3.2.6 and 2.5.3 through 2.5.8 contain a cross-site scripting vulnerability that allows attackers to bypass attribute sanitization by exploiting missing textarea rawtext element validation in the SAFE_FOR_XML regex. Attackers can include closing rawtext tags like </textarea> in attribute values to break out of rawtext contexts and execute JavaScript when sanitized output is placed inside rawtext elements. The 3.x branch was fixed in 3.2.7; the 2.x branch was never patched.,NVD,"","","",MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:P/RC:R/MAV:A,MEDIUM,5.1,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:A/VC:N/VI:N/VA:N/SC:L/SI:L/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-bundle.js,"","",070303e1056e80b1e8f8c0227fbb3b69,24fe19f21e6c38a8bec734688c743a4766c37987,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-41238,"","DOMPurify versions 3.0.1 through 3.3.3 are vulnerable to an XSS bypass via prototype pollution. When no CUSTOM_ELEMENT_HANDLING is specified, the fallback plain object inherits from Object.prototype; if an attacker has polluted Object.prototype.tagNameCheck and Object.prototype.attributeNameCheck with permissive regexes, DOMPurify allows arbitrary custom elements with event handler attributes through sanitization.",RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-bundle.js,"","",070303e1056e80b1e8f8c0227fbb3b69,24fe19f21e6c38a8bec734688c743a4766c37987,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-41239,"","DOMPurify's SAFE_FOR_TEMPLATES feature fails to strip Mustache/template expressions when RETURN_DOM or RETURN_DOM_FRAGMENT is used. The final string-scrubbing pass that removes expressions like {{...}} is skipped in DOM-return mode, and split text nodes (e.g. from removed intermediate tags) can rejoin to form a complete expression that template-evaluating frameworks like Vue 2 will execute.",RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-bundle.js,"","",070303e1056e80b1e8f8c0227fbb3b69,24fe19f21e6c38a8bec734688c743a4766c37987,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-65898,"",DOMPurify: Permanent `ALLOWED_ATTR` pollution via `setConfig()` bypassing the hook clone-guard (incomplete fix of the 3.4.7 hook-pollution patch),RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-bundle.js,"","",070303e1056e80b1e8f8c0227fbb3b69,24fe19f21e6c38a8bec734688c743a4766c37987,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-65902,"",DOMPurify: Hook mutation of `data.allowedTags` / `data.allowedAttributes` permanently pollutes `DEFAULT_ALLOWED_TAGS` / `DEFAULT_ALLOWED_ATTR`,RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-bundle.js,"","",070303e1056e80b1e8f8c0227fbb3b69,24fe19f21e6c38a8bec734688c743a4766c37987,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-65903,"","DOMPurify has a logic inconsistency where FORBID_TAGS is not checked when a function-based ADD_TAGS (tagCheck) returns true. Due to short-circuit evaluation, the FORBID_TAGS check is never evaluated, allowing explicitly forbidden elements to pass through sanitization when EXTRA_ELEMENT_HANDLING.tagCheck is configured.",RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-bundle.js,"","",070303e1056e80b1e8f8c0227fbb3b69,24fe19f21e6c38a8bec734688c743a4766c37987,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-65912,"","DOMPurify's ADD_ATTR predicate function mechanism (via EXTRA_ELEMENT_HANDLING.attributeCheck) short-circuits URI validation when the predicate returns true. This allows unsafe protocols such as javascript: to survive sanitization in href and similar attributes, enabling DOM-based XSS when such links are activated.",RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-bundle.js,"","",070303e1056e80b1e8f8c0227fbb3b69,24fe19f21e6c38a8bec734688c743a4766c37987,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-65913,"","When USE_PROFILES is enabled, DOMPurify rebuilds ALLOWED_ATTR as a plain array whose properties are looked up by name, making it susceptible to prototype pollution. If Array.prototype has been polluted with an event handler attribute name (e.g. onclick), DOMPurify will allow that event handler to survive sanitization, resulting in DOM-based XSS.",RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-bundle.js,"","",070303e1056e80b1e8f8c0227fbb3b69,24fe19f21e6c38a8bec734688c743a4766c37987,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-65914,"","DOMPurify is vulnerable to mutation-XSS (mXSS) when sanitized HTML is embedded into special raw-text wrapper elements such as xmp, script, iframe, noembed, noframes, or noscript before being assigned via innerHTML. Attacker-controlled sequences like </xmp> inside attribute values close the raw-text context during the second parse, causing the sanitized output to mutate into executable markup.",RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-bundle.js,"","",070303e1056e80b1e8f8c0227fbb3b69,24fe19f21e6c38a8bec734688c743a4766c37987,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-65899,"",DOMPurify: Trusted Types policy survives `clearConfig()` and can poison later `RETURN_TRUSTED_TYPE` output,RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-bundle.js,"","",070303e1056e80b1e8f8c0227fbb3b69,24fe19f21e6c38a8bec734688c743a4766c37987,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-65900,"",DOMPurify: SAFE_FOR_TEMPLATES bypass - template expressions survive sanitization inside <template> content when using DOM output modes,RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-bundle.js,"","",070303e1056e80b1e8f8c0227fbb3b69,24fe19f21e6c38a8bec734688c743a4766c37987,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-65901,"","DOMPurify: `IN_PLACE` mode trusts attacker-controlled `nodeName` on live non-form nodes, allowing script retention and XSS via attacker-supplied DOM objects",RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-bundle.js,"","",070303e1056e80b1e8f8c0227fbb3b69,24fe19f21e6c38a8bec734688c743a4766c37987,pkg:javascript/DOMPurify@3.1.6,"",GHSA-c2j3-45gr-mqc4,"",DOMPurify: `CUSTOM_ELEMENT_HANDLING` bypasses `afterSanitizeElements` for allowed custom elements.,RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-es-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-es-bundle.js,"","",78b97769c7fd3efda2c33825ffe61cb8,6d1f5b11489e2965d4840b0dd6ed5114985b64f5,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-49978,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"DOMPurify is a DOM-only cross-site scripting sanitizer for HTML, MathML, and SVG. Prior to 3.4.7, DOMPurify IN_PLACE sanitization could skip shadow contents attached to an element inside <template>.content, allowing attacker-controlled markup such as event handlers, JavaScript URLs, or scripts to survive and execute when an application cloned and inserted the sanitized template. This issue is fixed in version 3.4.7.",NVD,"","","",MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:P/RC:R/MAV:A,MEDIUM,6.3,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:A/VC:N/VI:N/VA:N/SC:H/SI:H/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-es-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-es-bundle.js,"","",78b97769c7fd3efda2c33825ffe61cb8,6d1f5b11489e2965d4840b0dd6ed5114985b64f5,pkg:javascript/DOMPurify@3.1.6,"",CVE-2025-26791,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"DOMPurify before 3.2.4 has an incorrect template literal regular expression, sometimes leading to mutation cross-site scripting (mXSS).",NVD,"","","",MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:P/RC:R/MAV:A,"","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-es-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-es-bundle.js,"","",78b97769c7fd3efda2c33825ffe61cb8,6d1f5b11489e2965d4840b0dd6ed5114985b64f5,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-49458,"CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'), CWE-501 Trust Boundary Violation, CWE-693 Protection Mechanism Failure","DOMPurify is a DOM-only cross-site scripting sanitizer for HTML, MathML, and SVG. Prior to 3.4.6, DOMPurify.sanitize(node, { IN_PLACE: true }) accepted same-origin foreign-realm DOM nodes while follow-on checks used parent-realm constructors, causing instanceof checks for forms, named node maps, document fragments, and elements to fail and skip clobber, template-content, and shadow-DOM sanitization branches so executable markup could survive. This issue is fixed in version 3.4.6.",NVD,"","","",MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:P/RC:R/MAV:A,"","","",HIGHEST,3,"","","","","","","",""
